timestamp,open,high,low,close,volume
4/2/2020 9:40,105.3502364942635,105.66912459574026,104.91191081658847,105.2030621586562,1164000
4/2/2020 9:45,105.2030621586562,106.13795808867214,105.6735379222858,106.05972276124386,855000
4/2/2020 9:50,106.05972276124386,106.15041585226344,105.64466691988773,105.52645861195474,375000
4/2/2020 9:55,105.52645861195474,105.88990862611188,105.19946345280736,105.35802825840359,1346000
4/2/2020 10:00,105.35802825840359,105.76779654936323,104.87559943671128,105.44356700033083,444000
4/2/2020 10:05,105.44356700033083,106.04468504561144,105.6266160005323,105.65968502045712,431000
4/2/2020 10:10,105.65968502045712,106.14840611988097,105.29584554369822,105.8915944192732,518000
4/2/2020 10:15,105.8915944192732,106.08616488594159,105.11805600179369,105.65744295479958,151000
4/2/2020 10:20,105.65744295479958,106.33068614559271,105.73127020435047,105.91516732525938,1553000
4/2/2020 10:25,105.91516732525938,106.20679903387675,105.4097560260535,106.11890860488403,1055000
4/2/2020 10:30,106.11890860488403,106.79073758214673,106.0773856,106.27819441688005,888000
4/2/2020 10:35,106.27819441688005,106.30236286741248,105.47331979605528,106.10362720216976,1832000
4/2/2020 10:40,106.10362720216976,106.4835805736842,105.44484599465359,105.93584516615923,1523000
4/2/2020 10:45,105.93584516615923,105.9735812791863,105.41678511571196,105.69953400250982,457000
4/2/2020 10:50,105.69953400250982,105.67094512941031,105.12887549934136,105.50827030336887,1473000
4/2/2020 10:55,105.50827030336887,105.97049858539786,105.01290507787144,105.3131964381668,1907000
4/2/2020 11:00,105.3131964381668,105.69794951470863,105.3758356464856,105.64273577029883,1709000
4/2/2020 11:05,105.64273577029883,106.12615325997169,105.27671203917373,105.58245931982773,1895000
4/2/2020 11:10,105.58245931982773,105.95703099691214,105.34891200595726,105.5216650783961,907000
4/2/2020 11:15,105.5216650783961,105.24267165412728,104.75267827774147,105.02117074281746,725000
4/2/2020 11:20,105.02117074281746,105.14917944645178,104.68078970242023,104.8561390059623,181000
4/2/2020 11:25,104.8561390059623,104.82205856102792,104.37154858523897,104.86090057978909,1472000
4/2/2020 11:30,104.86090057978909,104.73825641134896,104.01419519203537,104.61220446300528,930000
4/2/2020 11:35,104.61220446300528,104.98504891811818,104.23934023048427,104.25807663978252,228000
4/2/2020 11:40,104.25807663978252,105.14401293385974,104.14392612083117,104.53780890735433,909000
4/2/2020 11:45,104.53780890735433,105.38754424308364,104.84114508829198,105.20263613945868,1074000
4/2/2020 11:50,105.20263613945868,105.38163126501446,105.22794370822322,105.23967692830557,962000
4/2/2020 11:55,105.23967692830557,105.55515047610466,104.99310601558055,105.43186710157902,1772000
4/2/2020 12:00,105.43186710157902,105.76755518392083,105.17323049352392,105.48517306041458,780000
4/2/2020 12:05,105.48517306041458,105.27675693435448,104.65702217942477,104.66052650983842,506000
4/2/2020 12:10,104.66052650983842,104.79934787551102,104.40735424477835,105.00394799901531,620000
4/2/2020 12:15,105.00394799901531,105.00685939982232,104.5049797162592,104.70195494686631,259000
4/2/2020 12:20,104.70195494686631,106.25668955975573,105.17305137559512,105.72245781529728,1292000
4/2/2020 12:25,105.72245781529728,105.9558863552311,105.23656274640996,105.53716450780442,374000
4/2/2020 12:30,105.53716450780442,106.05230908914358,105.55709690583275,105.68287928323595,871000
4/2/2020 12:35,105.68287928323595,105.8196297235365,105.29849240992097,105.8444514613616,1079000
4/2/2020 12:40,105.8444514613616,105.57127093336855,104.84137704866936,105.52280052990622,1255000
4/2/2020 12:45,105.52280052990622,106.04006595491828,105.32139823472008,105.6281707104172,329000
4/2/2020 12:50,105.6281707104172,106.35089507760962,105.7930622377724,106.33033353175736,1762000
4/2/2020 12:55,106.33033353175736,106.86141327619774,106.1535570017523,106.22274418926051,1078000
4/2/2020 13:00,106.22274418926051,106.55123595778825,105.59780298053518,105.95170419893746,448000
4/2/2020 13:05,105.95170419893746,106.80603159041543,106.10541917242418,106.6626327,840000
4/2/2020 13:10,106.6626327,106.09974542548247,105.85925390455549,106.15189309256785,1177000
4/2/2020 13:15,106.15189309256785,106.77743525985112,105.81392934000819,106.5457528578266,1231000
4/2/2020 13:20,106.5457528578266,107.41614249888647,106.5465545764156,107.16241040513275,1290000
4/2/2020 13:25,107.16241040513275,106.85815415550043,106.47506311397815,106.79662981036871,542000
4/2/2020 13:30,106.79662981036871,106.90377751364288,105.94400102877796,106.4565145693364,1335000
4/2/2020 13:35,106.4565145693364,106.93161249392399,106.00270137439199,106.59578597063495,215000
4/2/2020 13:40,106.59578597063495,106.64528656252126,105.91736775504835,106.25145468619908,709000
4/2/2020 13:45,106.25145468619908,105.93789963825395,105.54660221890595,105.97650238091863,1499000
4/2/2020 13:50,105.97650238091863,105.95570503433747,105.47634746047756,105.86858628265928,1334000
4/2/2020 13:55,105.86858628265928,105.94446782033411,105.0855797794471,105.45957828721582,669000
4/2/2020 14:00,105.45957828721582,105.80652081367886,105.6036841135548,105.81033076308563,1653000
4/2/2020 14:05,105.81033076308563,105.92834350872153,105.12263739964997,105.27121362571862,234000
4/2/2020 14:10,105.27121362571862,106.08444960581359,105.77817708779592,105.91028084181647,812000
4/2/2020 14:15,105.91028084181647,106.03229889162559,105.35945751539509,105.85239235416782,345000
4/2/2020 14:20,105.85239235416782,106.0494355920921,105.07992146850705,105.5956154831007,1705000
4/2/2020 14:25,105.5956154831007,106.39918948902424,105.72444381517847,105.8490619175567,658000
4/2/2020 14:30,105.8490619175567,105.98378205544893,105.34069947288764,105.39218048420885,214000
4/2/2020 14:35,105.39218048420885,105.8985844168386,104.94201521368946,105.64972954340352,1099000
4/2/2020 14:40,105.64972954340352,106.21031559389111,105.49140358139422,105.9716629556592,648000
4/2/2020 14:45,105.9716629556592,105.6244620255309,105.11173620189426,105.2032668827657,722000
4/2/2020 14:50,105.2032668827657,105.83513397200926,105.16878140012399,105.45212664935454,732000
4/2/2020 14:55,105.45212664935454,106.03854432007098,105.20597001836452,105.59858857156526,1198000
4/2/2020 15:00,105.59858857156526,106.4575018274305,105.71606808708673,106.01400128369087,962000
4/2/2020 15:05,106.01400128369087,105.83076266556081,105.09521014523536,105.52504674536023,283000
4/2/2020 15:10,105.52504674536023,105.47413226201527,104.53662483225428,105.19670982926853,1423000
4/2/2020 15:15,105.19670982926853,105.66806604579628,104.91327052670495,105.22747975133527,1518000
4/2/2020 15:20,105.22747975133527,105.4782158265083,104.9946480134485,105.27888012283228,356000
4/2/2020 15:25,105.27888012283228,105.95671839938066,105.21953525214138,105.28087257102611,905000
4/2/2020 15:30,105.28087257102611,105.88554271794311,105.02742785115323,105.37065154199816,395000
4/2/2020 15:35,105.37065154199816,105.4511605374398,105.10736201161507,105.24053441222325,1842000
4/2/2020 15:40,105.24053441222325,105.82350801934105,105.07808033286449,105.43169683107554,892000
4/2/2020 15:45,105.43169683107554,106.12341916524747,105.26447238101582,105.6211144733574,1726000
4/2/2020 15:50,105.6211144733574,105.79843703059392,105.25040511015337,105.39132810483108,148000
4/2/2020 15:55,105.39132810483108,106.1369067166779,105.93082607950954,105.97019541563812,379000
4/2/2020 16:00,105.97019541563812,106.68651678011018,105.60948449549909,106.22309366207746,926000
4/3/2020 9:30,106.22309366207746,105.86235516513868,105.34775785362577,105.88369047106573,1824000
4/3/2020 9:35,105.88369047106573,106.39669421714056,105.52178991954021,106.12749945914439,1644000
4/3/2020 9:40,106.12749945914439,105.80936964783358,105.19837961165713,105.60825091882202,604000
4/3/2020 9:45,105.60825091882202,106.36783874015514,105.90732370748474,106.06843021756603,1938000
4/3/2020 9:50,106.06843021756603,106.55427309605959,106.22248568300904,106.42526914473645,950000
4/3/2020 9:55,106.42526914473645,106.67087436352149,105.68246438826628,106.09528910628194,1242000
4/3/2020 10:00,106.09528910628194,106.89918226408558,105.98511446369338,106.43103596391204,843000
4/3/2020 10:05,106.43103596391204,106.94498210374823,106.1644014015101,106.6933215240655,1487000
4/3/2020 10:10,106.6933215240655,107.50552352357197,106.69612964203706,107.00496727179613,762000
4/3/2020 10:15,107.00496727179613,107.80377849328279,107.20210814144475,107.78307796366552,774000
4/3/2020 10:20,107.78307796366552,108.10832596293886,107.27230455581922,107.56529458091569,1557000
4/3/2020 10:25,107.56529458091569,107.43595462330832,106.75930333944025,107.20510577523719,116000
4/3/2020 10:30,107.20510577523719,107.48352891610064,106.61598451036215,107.01032694833076,1046000
4/3/2020 10:35,107.01032694833076,106.86194983486835,106.48839931102559,106.71099005090751,574000
4/3/2020 10:40,106.71099005090751,106.85208784677741,106.59167137499296,106.69049656429823,407000
4/3/2020 10:45,106.69049656429823,107.36918580496437,106.44264427909252,106.76798105061555,504000
4/3/2020 10:50,106.76798105061555,107.2573172392724,106.52596761572423,106.96966728368695,953000
4/3/2020 10:55,106.96966728368695,107.46278992062754,106.71307268747714,107.4923170611692,765000
4/3/2020 11:00,107.4923170611692,107.69765378143303,107.02875522229391,107.24064615574382,1111000
4/3/2020 11:05,107.24064615574382,108.3425377419972,107.39088352043244,107.69140008832171,1766000
4/3/2020 11:10,107.69140008832171,108.01842123639314,107.66373278915559,107.66378380344686,373000
4/3/2020 11:15,107.66378380344686,108.93961855486339,108.61045440271529,108.81198743672557,1354000
4/3/2020 11:20,108.81198743672557,109.17182684217815,108.83019297763857,108.91057739872322,1225000
4/3/2020 11:25,108.91057739872322,109.09444715645328,108.39582040308032,108.61462101962957,156000
4/3/2020 11:30,108.61462101962957,108.73412637106031,107.77122821364823,108.20168560991358,1865000
4/3/2020 11:35,108.20168560991358,109.03130492467916,108.31496410930852,108.27170455439078,1766000
4/3/2020 11:40,108.27170455439078,108.48102840929695,108.16742272407926,108.24444250519343,689000
4/3/2020 11:45,108.24444250519343,108.81270862644887,108.1685953966352,108.53155094183275,612000
4/3/2020 11:50,108.53155094183275,109.23940745452492,108.39224713290717,108.82389678481881,892000
4/3/2020 11:55,108.82389678481881,109.06540787498304,108.35191752610704,108.79828263727903,1853000
4/3/2020 12:00,108.79828263727903,108.85698294600434,107.9903641318873,108.5647477779887,976000
4/3/2020 12:05,108.5647477779887,108.58126778488331,107.66493167570499,108.10188470103681,522000
4/3/2020 12:10,108.10188470103681,107.98405459933798,107.61903869364484,107.97292807568546,1888000
4/3/2020 12:15,107.97292807568546,108.60225943407586,107.88336613053426,108.23347998774534,119000
4/3/2020 12:20,108.23347998774534,108.77549789892655,107.70490832357144,108.47392171375327,963000
4/3/2020 12:25,108.47392171375327,107.96985075317357,107.62195742454014,107.7061159805102,1122000
4/3/2020 12:30,107.7061159805102,108.32830293478733,107.4596193653271,107.89331881584063,467000
4/3/2020 12:35,107.89331881584063,108.57893165061384,107.73024820231238,108.11355361114778,1701000
4/3/2020 12:40,108.11355361114778,107.93529964296373,107.60920877313686,107.73322953915265,1582000
4/3/2020 12:45,107.73322953915265,107.96385026042041,107.34275781259208,107.81051977193408,514000
4/3/2020 12:50,107.81051977193408,107.95912201667747,107.41674850968496,107.73230830117039,763000
4/3/2020 12:55,107.73230830117039,107.9180639962303,106.94125637536196,107.4961109241173,1567000
4/3/2020 13:00,107.4961109241173,107.88883096977139,107.11322140537801,107.46593663056684,974000
4/3/2020 13:05,107.46593663056684,108.14884706560917,107.30919608148903,107.77255878423964,1185000
4/3/2020 13:10,107.77255878423964,108.33447729188406,107.98611763978336,108.30951044680664,1766000
4/3/2020 13:15,108.30951044680664,108.73500294653557,108.43509013045868,108.68281819268462,412000
4/3/2020 13:20,108.68281819268462,108.55244174122717,108.02110770120665,108.13829303501508,1169000
4/3/2020 13:25,108.13829303501508,108.08556223145176,107.48200231359658,107.88905385613155,529000
4/3/2020 13:30,107.88905385613155,108.5140779417589,107.74538297487472,107.9909402514162,592000
4/3/2020 13:35,107.9909402514162,108.68226737815307,107.80622466642319,108.04371848077422,595000
4/3/2020 13:40,108.04371848077422,108.87889954636509,108.31953233157635,108.29424329206509,1734000
4/3/2020 13:45,108.29424329206509,110.31840365070525,109.54226869395181,109.85296837863949,451000
4/3/2020 13:50,109.85296837863949,110.5287576634167,109.76540900607354,109.9239858753012,150000
4/3/2020 13:55,109.9239858753012,110.78521936227327,109.89941713461708,110.54217217727184,242000
4/3/2020 14:00,110.54217217727184,111.00259133737602,110.52183389054206,110.99641270265454,1909000
4/3/2020 14:05,110.99641270265454,111.39788595165686,110.96194599280462,111.21304303923036,313000
4/3/2020 14:10,111.21304303923036,111.12019410779551,110.7403174984738,110.74726761735353,1368000
4/3/2020 14:15,110.74726761735353,111.38124352440774,111.06651798654734,111.35935924543053,1628000
4/3/2020 14:20,111.35935924543053,111.28474178121783,110.51343626213023,110.70963520739268,1102000
4/3/2020 14:25,110.70963520739268,111.27453633017738,110.5869433063359,110.69015563598919,1187000
4/3/2020 14:30,110.69015563598919,111.01896940350437,110.58273894106263,110.53369374543959,881000
4/3/2020 14:35,110.53369374543959,111.25232766276905,110.55776052841102,110.56643362398042,1573000
4/3/2020 14:40,110.56643362398042,111.97764640090475,111.52393566188336,111.43757950606755,1523000
4/3/2020 14:45,111.43757950606755,111.53005256348783,110.74958822296902,111.21096115915394,687000
4/3/2020 14:50,111.21096115915394,111.35285963965589,111.1395240574776,111.16957792454855,424000
4/3/2020 14:55,111.16957792454855,110.86104572024577,110.27535743473214,110.59495397096796,162000
4/3/2020 15:00,110.59495397096796,110.5727177534665,109.92610886743418,110.55226678005945,424000
4/3/2020 15:05,110.55226678005945,111.20816386124285,110.8169333450384,110.96157835508139,1118000
4/3/2020 15:10,110.96157835508139,111.00069241276456,110.4622953602793,111.06166279482653,1382000
4/3/2020 15:15,111.06166279482653,110.94936657188664,110.2205322243519,110.7029829934868,1789000
4/3/2020 15:20,110.7029829934868,110.48704921291886,109.89720258609087,110.12479672187781,1233000
4/3/2020 15:25,110.12479672187781,111.01670157626808,110.08438801065374,110.4511372468939,214000
4/3/2020 15:30,110.4511372468939,110.37943037506632,110.05112993491095,110.0219778257158,1362000
4/3/2020 15:35,110.0219778257158,110.62973214620887,110.11569394974082,110.26614184736063,615000
4/3/2020 15:40,110.26614184736063,110.97903806594184,110.05438452907585,110.24777429824344,611000
4/3/2020 15:45,110.24777429824344,110.29089893189857,109.98507606157624,110.24246371150493,107000
4/3/2020 15:50,110.24246371150493,111.51024770524934,110.77646974736231,110.77828978830418,831000
4/3/2020 15:55,110.77828978830418,111.45625431363202,110.94799664563743,111.09709482116102,1896000
4/3/2020 16:00,111.09709482116102,110.58116646534744,110.36692436062023,110.38046977275833,1952000
4/6/2020 9:30,110.38046977275833,111.12597563837097,110.30936601923783,110.46443640236133,343000
4/6/2020 9:35,110.46443640236133,110.64524755958308,109.87763513630767,110.34996650815141,742000
4/6/2020 9:40,110.34996650815141,110.96704105276781,110.5792121424347,110.63729802528744,1389000
4/6/2020 9:45,110.63729802528744,110.83111820158284,109.86332063788906,110.18757205239481,1092000
4/6/2020 9:50,110.18757205239481,110.68283605050496,110.00421502645787,110.3963925279361,1201000
4/6/2020 9:55,110.3963925279361,111.04314645588134,110.11743183177249,110.5656109354476,664000
4/6/2020 10:00,110.5656109354476,111.25371179749247,110.58100447242364,111.09589907350565,761000
4/6/2020 10:05,111.09589907350565,110.69889136342543,109.9395198941644,110.54652101598082,1921000
4/6/2020 10:10,110.54652101598082,110.76372097773272,109.98466622429608,110.44219034565094,926000
4/6/2020 10:15,110.44219034565094,110.30706006978998,109.74051615227104,110.17676930167424,160000
4/6/2020 10:20,110.17676930167424,110.30234395920559,109.47329188263902,110.08962609343402,970000
4/6/2020 10:25,110.08962609343402,110.86814108489693,110.3464927864875,110.50330290600671,923000
4/6/2020 10:30,110.50330290600671,111.05923067779676,110.25446931424791,110.80135295057788,493000
4/6/2020 10:35,110.80135295057788,110.76420012925938,109.99112289134774,110.33342872883497,787000
4/6/2020 10:40,110.33342872883497,110.82993544197264,110.46776752899085,110.56856102447992,1517000
4/6/2020 10:45,110.56856102447992,111.53702038610496,111.20617384264807,111.53441024152353,101000
4/6/2020 10:50,111.53441024152353,112.37469909812901,111.33135902891405,111.85934336000963,1412000
4/6/2020 10:55,111.85934336000963,111.82742769025418,111.03724462407929,111.5697498208104,952000
4/6/2020 11:00,111.5697498208104,111.70110512272754,110.80721693348441,111.2874755850131,1393000
4/6/2020 11:05,111.2874755850131,112.05597115377846,111.42615186066557,111.54159955678008,605000
4/6/2020 11:10,111.54159955678008,111.9075153469931,110.90817862151289,111.33299454995908,1210000
4/6/2020 11:15,111.33299454995908,111.77638038798922,111.17525956805595,111.54556196123745,1728000
4/6/2020 11:20,111.54556196123745,111.9736897689144,111.59001346885711,111.87378864053774,1420000
4/6/2020 11:25,111.87378864053774,111.94632900492752,110.96147762398878,111.45459886531877,1184000
4/6/2020 11:30,111.45459886531877,111.75201275837789,111.31263607201592,111.44487443370541,1882000
4/6/2020 11:35,111.44487443370541,110.55430471946339,109.75795004977586,110.26556857012221,1846000
4/6/2020 11:40,110.26556857012221,110.36982708594617,109.50361470828216,110.01748651983004,1300000
4/6/2020 11:45,110.01748651983004,110.04930418445859,109.39469953806325,109.81368646322098,320000
4/6/2020 11:50,109.81368646322098,109.85400030657138,109.06555401067342,109.62623519939875,671000
4/6/2020 11:55,109.62623519939875,110.60530162855224,109.48674877277007,110.2138001943408,1304000
4/6/2020 12:00,110.2138001943408,110.00246710421249,109.3438048,109.65348686315136,1736000
4/6/2020 12:05,109.65348686315136,109.75985223349359,109.22856000707006,109.3375054780079,245000
4/6/2020 12:10,109.3375054780079,109.80611729200687,108.95800912408241,109.59835975273536,1670000
4/6/2020 12:15,109.59835975273536,110.24616121627047,109.48848074566179,110.10436159808256,710000
4/6/2020 12:20,110.10436159808256,109.97929301922898,109.0917584326459,109.52871237334102,539000
4/6/2020 12:25,109.52871237334102,110.50493010010713,109.61836129822055,110.0983359945336,1010000
4/6/2020 12:30,110.0983359945336,110.27191157071921,109.67060125664453,110.03156781634878,335000
4/6/2020 12:35,110.03156781634878,110.15134831321218,109.54795882082837,109.62159646387873,335000
4/6/2020 12:40,109.62159646387873,109.86481601570837,109.34469162699642,109.67715114207796,1954000
4/6/2020 12:45,109.67715114207796,110.03884873206546,109.27822415875872,109.87924946822382,1019000
4/6/2020 12:50,109.87924946822382,109.76041349505384,109.21226798764745,109.68581219453831,310000
4/6/2020 12:55,109.68581219453831,110.05829155835141,109.50730416555906,109.60136310431928,238000
4/6/2020 13:00,109.60136310431928,109.82091340554167,109.31233281881613,109.59054210147148,818000
4/6/2020 13:05,109.59054210147148,110.15047681086557,109.27735220574205,109.67378578719615,161000
4/6/2020 13:10,109.67378578719615,110.31432520120785,109.51798636117984,110.02906509296436,1468000
4/6/2020 13:15,110.02906509296436,110.86330715185241,110.2102568968609,110.50235337104438,785000
4/6/2020 13:20,110.50235337104438,110.16307235333157,109.74325859183838,109.95197157777162,849000
4/6/2020 13:25,109.95197157777162,111.02533875909118,110.39152996391914,110.85727124537118,1228000
4/6/2020 13:30,110.85727124537118,110.57623543551587,109.96012476925787,110.36494080800547,923000
4/6/2020 13:35,110.36494080800547,110.25081559239054,109.50281426995247,109.69273182948649,1533000
4/6/2020 13:40,109.69273182948649,110.74328444147979,110.12092243723441,110.31377599564418,980000
4/6/2020 13:45,110.31377599564418,110.96515878836144,109.93960327977443,110.47492544731895,547000
4/6/2020 13:50,110.47492544731895,110.73637607593638,109.89761092899185,110.1183542079212,774000
4/6/2020 13:55,110.1183542079212,110.22006306595554,109.90980396010806,110.37604366825826,1107000
4/6/2020 14:00,110.37604366825826,110.51385423420501,109.59357264425394,109.95661426930775,1640000
4/6/2020 14:05,109.95661426930775,109.99540352496817,109.48311267654955,109.82003406483652,905000
4/6/2020 14:10,109.82003406483652,110.39085886657077,109.72961674501535,110.1675925455243,1950000
4/6/2020 14:15,110.1675925455243,110.58296219016727,110.13562188873244,110.34793026335366,944000
4/6/2020 14:20,110.34793026335366,110.28065623162968,109.81306163807143,109.96093093604078,190000
4/6/2020 14:25,109.96093093604078,110.73443990801489,109.78966805590899,110.22628086009318,1468000
4/6/2020 14:30,110.22628086009318,110.96828291843352,110.37252497040177,110.48591496292495,1149000
4/6/2020 14:35,110.48591496292495,111.19790339001669,110.48120293878988,110.64005529766445,1274000
4/6/2020 14:40,110.64005529766445,111.1897281,110.61614154220335,111.0204571667884,630000
